date,temperature,humidity
2019-03-26 04:00:15.393,21.70,41.60
2019-03-26 04:00:12.391,21.70,41.60
2019-03-26 04:00:09.389,21.70,41.00
2019-03-26 04:00:06.387,21.70,40.20
2019-03-26 04:00:03.384,21.70,41.60
2019-03-26 04:00:00.382,21.70,41.50
2019-03-26 03:59:57.380,21.70,40.40
2019-03-26 03:59:54.380,21.70,40.10
2019-03-26 03:59:51.377,21.70,41.60
2019-03-26 03:59:48.376,21.70,40.10
2019-03-26 03:59:45.373,21.70,41.50
2019-03-26 03:59:42.373,21.70,41.70
2019-03-26 03:59:39.369,21.70,40.50
2019-03-26 03:59:36.369,21.70,41.40
2019-03-26 03:59:33.365,21.70,41.50
2019-03-26 03:59:30.365,21.70,41.50
2019-03-26 03:59:27.363,21.70,41.50
2019-03-26 03:59:24.362,21.70,41.40
2019-03-26 03:59:21.362,21.70,41.70
2019-03-26 03:59:18.358,21.70,41.60
2019-03-26 03:59:15.357,21.70,41.40
2019-03-26 03:59:12.355,21.70,41.70
2019-03-26 03:59:09.353,21.70,41.60
2019-03-26 03:59:06.351,21.70,41.50
2019-03-26 03:59:03.349,21.70,41.70
2019-03-26 03:59:00.347,21.70,41.50
2019-03-26 03:58:57.344,21.70,41.60
2019-03-26 03:58:54.343,21.70,41.70
2019-03-26 03:58:51.342,21.70,41.60
2019-03-26 03:58:48.343,21.70,41.70
2019-03-26 03:58:45.340,21.70,40.10
2019-03-26 03:58:42.339,21.70,41.50
2019-03-26 03:58:39.336,21.70,41.40
2019-03-26 03:58:36.333,21.70,40.30
2019-03-26 03:58:33.330,21.70,41.40
2019-03-26 03:58:30.329,21.70,41.50
2019-03-26 03:58:27.328,21.70,41.40
2019-03-26 03:58:24.328,21.70,41.30
2019-03-26 03:58:21.326,21.70,41.50
2019-03-26 03:58:18.322,21.70,41.40
2019-03-26 03:58:15.320,21.70,40.00
2019-03-26 03:58:12.318,21.70,41.50
2019-03-26 03:58:09.317,21.70,41.60
2019-03-26 03:58:06.314,21.70,41.50
2019-03-26 03:58:03.314,21.70,41.50
2019-03-26 03:58:00.314,21.70,41.50
2019-03-26 03:57:57.314,21.70,41.50
2019-03-26 03:57:54.313,21.70,41.40
2019-03-26 03:57:51.309,21.70,41.50
2019-03-26 03:57:48.307,21.70,41.60
2019-03-26 03:57:45.305,21.70,41.50
2019-03-26 03:57:42.302,21.70,41.70
2019-03-26 03:57:39.301,21.70,41.60
2019-03-26 03:57:36.299,21.70,41.50
2019-03-26 03:57:33.299,21.70,41.50
2019-03-26 03:57:30.297,21.70,40.10
2019-03-26 03:57:27.296,21.70,41.40
2019-03-26 03:57:24.296,21.70,41.40
2019-03-26 03:57:21.294,21.70,41.50
2019-03-26 03:57:18.290,21.70,41.30
2019-03-26 03:57:15.290,21.70,41.30
2019-03-26 03:57:12.287,21.70,40.10
2019-03-26 03:57:09.286,21.70,41.30
2019-03-26 03:57:06.283,21.70,41.30
2019-03-26 03:57:03.281,21.70,41.30
2019-03-26 03:57:00.280,21.70,41.20
2019-03-26 03:56:57.279,21.70,41.40
2019-03-26 03:56:54.276,21.70,41.30
2019-03-26 03:56:51.273,21.70,41.30
2019-03-26 03:56:48.270,21.70,40.60
2019-03-26 03:56:45.267,21.70,41.30
2019-03-26 03:56:42.264,21.70,41.30
2019-03-26 03:56:39.265,21.70,41.30
2019-03-26 03:56:36.262,21.70,41.30
2019-03-26 03:56:33.261,21.70,40.00
2019-03-26 03:56:30.258,21.70,41.30
2019-03-26 03:56:27.258,21.80,41.30
2019-03-26 03:56:24.258,21.70,41.30
2019-03-26 03:56:21.256,21.70,41.30
2019-03-26 03:56:18.256,21.70,41.30
2019-03-26 03:56:15.253,21.70,41.30
2019-03-26 03:56:12.251,21.70,41.40
2019-03-26 03:56:09.248,21.70,41.40
2019-03-26 03:56:06.246,21.70,41.30
2019-03-26 03:56:03.242,21.70,41.30
2019-03-26 03:56:00.241,21.70,40.30
2019-03-26 03:55:57.238,21.70,41.30
2019-03-26 03:55:54.237,21.70,41.40
2019-03-26 03:55:51.236,21.70,41.30
2019-03-26 03:55:48.235,21.70,41.20
2019-03-26 03:55:45.233,21.70,41.20
2019-03-26 03:55:42.229,21.70,41.20
2019-03-26 03:55:39.228,21.80,41.20
2019-03-26 03:55:36.225,21.70,41.20
2019-03-26 03:55:33.222,21.70,41.20
2019-03-26 03:55:30.221,21.70,41.50
2019-03-26 03:55:27.220,21.80,41.20
2019-03-26 03:55:24.218,21.70,41.10
2019-03-26 03:55:21.216,21.70,41.20
2019-03-26 03:55:18.216,21.70,41.20
2019-03-26 03:55:15.214,21.80,41.20
2019-03-26 03:55:12.210,21.70,39.90
2019-03-26 03:55:09.208,21.70,41.30
2019-03-26 03:55:06.205,21.70,40.50
2019-03-26 03:55:03.205,21.70,41.40
2019-03-26 03:55:00.202,21.70,41.30
2019-03-26 03:54:57.201,21.70,41.30
2019-03-26 03:54:54.201,21.70,41.20
2019-03-26 03:54:51.198,21.80,41.30
2019-03-26 03:54:48.198,21.70,40.00
2019-03-26 03:54:45.196,21.80,41.30
2019-03-26 03:54:42.194,21.70,41.30
2019-03-26 03:54:39.191,21.70,41.40
2019-03-26 03:54:36.190,21.80,39.90
2019-03-26 03:54:33.187,21.70,41.20
2019-03-26 03:54:30.185,21.80,41.40
2019-03-26 03:54:27.183,21.80,41.10
2019-03-26 03:54:24.182,21.80,41.10
2019-03-26 03:54:21.180,21.80,41.20
2019-03-26 03:54:18.180,21.80,41.10
2019-03-26 03:54:15.179,21.80,41.00
2019-03-26 03:54:12.177,21.80,41.30
2019-03-26 03:54:09.178,21.80,41.10
2019-03-26 03:54:06.175,21.80,41.10
2019-03-26 03:54:03.173,21.80,41.10
2019-03-26 03:54:00.171,21.70,41.10
2019-03-26 03:53:57.167,21.80,41.00
2019-03-26 03:53:54.164,21.80,41.10
2019-03-26 03:53:51.163,21.80,41.00
2019-03-26 03:53:48.161,21.80,41.00
2019-03-26 03:53:45.162,21.80,41.00
2019-03-26 03:53:42.161,21.80,41.00
2019-03-26 03:53:39.159,21.80,41.00
2019-03-26 03:53:36.158,21.80,41.20
2019-03-26 03:53:33.156,21.80,41.20
2019-03-26 03:53:30.153,21.80,41.00
2019-03-26 03:53:27.152,21.80,41.00
2019-03-26 03:53:24.151,21.80,41.20
2019-03-26 03:53:21.151,21.80,41.20
2019-03-26 03:53:18.149,21.80,41.10
2019-03-26 03:53:15.147,21.80,41.00
2019-03-26 03:53:12.144,21.80,41.20
2019-03-26 03:53:09.145,21.80,41.10
2019-03-26 03:53:06.143,21.80,41.00
2019-03-26 03:53:03.141,21.80,41.00
2019-03-26 03:53:00.138,21.80,41.20
2019-03-26 03:52:57.136,21.80,41.00
2019-03-26 03:52:54.135,21.80,41.20
2019-03-26 03:52:51.133,21.80,40.40
2019-03-26 03:52:48.133,21.80,41.10
2019-03-26 03:52:45.131,21.80,39.70
2019-03-26 03:52:42.128,21.80,41.10
2019-03-26 03:52:39.127,21.80,41.10
2019-03-26 03:52:36.127,21.80,41.00
2019-03-26 03:52:33.127,21.80,40.90
2019-03-26 03:52:30.124,21.80,41.00
2019-03-26 03:52:27.124,21.80,40.90
2019-03-26 03:52:24.124,21.80,40.90
2019-03-26 03:52:21.121,21.80,40.90
2019-03-26 03:52:18.121,21.80,40.90
2019-03-26 03:52:15.118,21.80,40.90
2019-03-26 03:52:12.117,21.80,41.00
2019-03-26 03:52:09.116,21.80,40.90
2019-03-26 03:52:06.115,21.80,40.90
2019-03-26 03:52:03.115,21.80,40.90
2019-03-26 03:52:00.112,21.80,40.90
2019-03-26 03:51:57.111,21.80,41.00
2019-03-26 03:51:54.108,21.80,40.90
2019-03-26 03:51:51.108,21.80,40.90
2019-03-26 03:51:48.106,21.80,41.00
2019-03-26 03:51:45.103,21.80,41.00
2019-03-26 03:51:42.101,21.80,40.90
2019-03-26 03:51:39.101,21.80,40.90
2019-03-26 03:51:36.101,21.80,40.90
2019-03-26 03:51:33.101,21.80,40.90
2019-03-26 03:51:30.100,21.80,40.90
2019-03-26 03:51:27.097,21.80,40.90
2019-03-26 03:51:24.097,21.80,41.30
2019-03-26 03:51:21.094,21.80,40.90
2019-03-26 03:51:18.091,21.80,41.10
2019-03-26 03:51:15.089,21.80,40.90
2019-03-26 03:51:12.086,21.80,41.20
2019-03-26 03:51:09.086,21.80,41.10
2019-03-26 03:51:06.083,21.80,39.70
2019-03-26 03:51:03.081,21.80,41.10
2019-03-26 03:51:00.080,21.80,40.10
2019-03-26 03:50:57.077,21.80,40.30
2019-03-26 03:50:54.077,21.80,41.10
2019-03-26 03:50:51.075,21.80,41.30
2019-03-26 03:50:48.071,21.80,41.10
2019-03-26 03:50:45.070,21.80,41.10
2019-03-26 03:50:42.071,21.80,41.10
2019-03-26 03:50:39.070,21.80,41.20
2019-03-26 03:50:36.067,21.80,40.30
2019-03-26 03:50:33.067,21.80,41.30
2019-03-26 03:50:30.064,21.80,41.10
2019-03-26 03:50:27.060,21.80,41.10
2019-03-26 03:50:24.058,21.80,41.30
2019-03-26 03:50:21.056,21.80,41.30
2019-03-26 03:50:18.054,21.80,41.10
2019-03-26 03:50:15.051,21.80,39.80
2019-03-26 03:50:12.052,21.80,41.10
2019-03-26 03:50:09.050,21.80,41.10
2019-03-26 03:50:06.047,21.80,39.70
2019-03-26 03:50:03.047,21.80,41.20
2019-03-26 03:50:00.044,21.80,41.10
2019-03-26 03:49:57.043,21.80,41.10
2019-03-26 03:49:54.040,21.80,41.10
2019-03-26 03:49:51.039,21.80,41.10
2019-03-26 03:49:48.036,21.80,41.00
2019-03-26 03:49:45.033,21.80,41.00
2019-03-26 03:49:42.031,21.80,41.00
2019-03-26 03:49:39.031,21.80,40.90
2019-03-26 03:49:36.028,21.80,39.60
2019-03-26 03:49:33.028,21.80,40.20
2019-03-26 03:49:30.026,21.80,40.80
2019-03-26 03:49:27.022,21.80,40.80
2019-03-26 03:49:24.021,21.80,40.70
2019-03-26 03:49:21.020,21.80,40.70
2019-03-26 03:49:18.019,21.80,40.80
2019-03-26 03:49:15.018,21.80,40.80
2019-03-26 03:49:12.017,21.80,40.90
2019-03-26 03:49:09.017,21.80,41.20
2019-03-26 03:49:06.016,21.80,41.00
2019-03-26 03:49:03.014,21.80,40.90
2019-03-26 03:49:00.013,21.80,39.90
2019-03-26 03:48:57.013,21.80,39.60
2019-03-26 03:48:54.011,21.80,40.90
2019-03-26 03:48:51.007,21.80,40.90
2019-03-26 03:48:48.006,21.80,40.80
2019-03-26 03:48:45.006,21.80,40.80
2019-03-26 03:48:42.004,21.80,41.00
2019-03-26 03:48:39.003,21.80,40.80
2019-03-26 03:48:36.002,21.80,40.70
2019-03-26 03:48:33.002,21.80,40.80
2019-03-26 03:48:30.001,21.80,40.10
2019-03-26 03:48:26.999,21.80,40.70
2019-03-26 03:48:23.995,21.80,40.70
2019-03-26 03:48:20.994,21.80,40.70
2019-03-26 03:48:17.991,21.80,40.70
2019-03-26 03:48:14.990,21.80,40.70
2019-03-26 03:48:11.989,21.80,40.80
2019-03-26 03:48:08.986,21.80,40.90
2019-03-26 03:48:05.985,21.80,40.70
2019-03-26 03:48:02.984,21.80,40.70
2019-03-26 03:47:59.983,21.80,40.80
2019-03-26 03:47:56.983,21.80,40.70
2019-03-26 03:47:53.982,21.80,40.80
2019-03-26 03:47:50.981,21.80,40.90
2019-03-26 03:47:47.977,21.80,41.00
2019-03-26 03:47:44.974,21.80,40.80
2019-03-26 03:47:41.975,21.80,40.80
2019-03-26 03:47:38.974,21.80,40.70
2019-03-26 03:47:35.971,21.80,40.80
2019-03-26 03:47:32.971,21.80,40.80
2019-03-26 03:47:29.970,21.80,40.80
2019-03-26 03:47:26.966,21.80,40.80
2019-03-26 03:47:23.965,21.80,41.10
2019-03-26 03:47:20.965,21.80,40.80
2019-03-26 03:47:17.962,21.80,40.80
2019-03-26 03:47:14.961,21.80,40.80
2019-03-26 03:47:11.961,21.80,41.00
2019-03-26 03:47:08.961,21.80,40.70
2019-03-26 03:47:05.958,21.80,40.80
2019-03-26 03:47:02.955,21.80,40.70
2019-03-26 03:46:59.953,21.80,40.80
2019-03-26 03:46:56.953,21.80,40.80
2019-03-26 03:46:53.952,21.80,40.90
2019-03-26 03:46:50.952,21.80,40.80
2019-03-26 03:46:47.952,21.80,40.80
2019-03-26 03:46:44.952,21.80,40.80
2019-03-26 03:46:41.951,21.80,40.80
2019-03-26 03:46:38.952,21.80,40.80
2019-03-26 03:46:35.951,21.80,40.70
2019-03-26 03:46:32.952,21.80,40.70
2019-03-26 03:46:29.951,21.80,40.80
2019-03-26 03:46:26.949,21.80,40.70
2019-03-26 03:46:23.948,21.80,40.80
2019-03-26 03:46:20.945,21.80,39.50
2019-03-26 03:46:17.944,21.80,39.80
2019-03-26 03:46:14.944,21.80,40.80
2019-03-26 03:46:11.940,21.80,40.90
2019-03-26 03:46:08.937,21.80,40.80
2019-03-26 03:46:05.934,21.80,40.80
2019-03-26 03:46:02.932,21.80,40.80
2019-03-26 03:45:59.932,21.80,40.80
2019-03-26 03:45:56.930,21.80,40.80
2019-03-26 03:45:53.929,21.80,40.90
2019-03-26 03:45:50.928,21.80,40.90
2019-03-26 03:45:47.925,21.80,40.70
2019-03-26 03:45:44.924,21.80,40.70
2019-03-26 03:45:41.923,21.80,40.80
2019-03-26 03:45:38.921,21.80,40.70
2019-03-26 03:45:35.920,21.80,40.70
2019-03-26 03:45:32.919,21.80,40.70
2019-03-26 03:45:29.916,21.80,40.70
2019-03-26 03:45:26.915,21.80,40.70
2019-03-26 03:45:23.912,21.80,40.70
2019-03-26 03:45:20.912,21.80,40.60
2019-03-26 03:45:17.909,21.80,39.40
2019-03-26 03:45:14.907,21.80,40.70
2019-03-26 03:45:11.906,21.80,40.70
2019-03-26 03:45:08.905,21.80,40.60
2019-03-26 03:45:05.905,21.80,40.70
2019-03-26 03:45:02.904,21.80,40.70
2019-03-26 03:44:59.902,21.80,40.70
2019-03-26 03:44:56.899,21.80,40.70
2019-03-26 03:44:53.898,21.90,40.70
2019-03-26 03:44:50.896,21.80,40.70
2019-03-26 03:44:47.893,21.90,40.70
2019-03-26 03:44:44.892,21.90,40.00
2019-03-26 03:44:41.891,21.80,40.70
2019-03-26 03:44:38.910,21.80,40.90
2019-03-26 03:44:35.889,21.80,39.30
2019-03-26 03:44:32.888,21.80,40.70
2019-03-26 03:44:29.885,21.90,40.50
2019-03-26 03:44:26.884,21.80,40.60
2019-03-26 03:44:23.883,21.80,39.60
2019-03-26 03:44:20.880,21.90,40.50
2019-03-26 03:44:17.880,21.80,40.60
2019-03-26 03:44:14.878,21.80,40.50
2019-03-26 03:44:11.874,21.80,39.20
2019-03-26 03:44:08.874,21.80,40.50
2019-03-26 03:44:05.872,21.80,40.40
2019-03-26 03:44:02.872,21.80,40.40
2019-03-26 03:43:59.871,21.80,40.40
2019-03-26 03:43:56.869,21.90,40.40
2019-03-26 03:43:53.868,21.80,40.60
2019-03-26 03:43:50.865,21.90,40.40
2019-03-26 03:43:47.862,21.80,40.60
2019-03-26 03:43:44.861,21.80,40.50
2019-03-26 03:43:41.858,21.80,39.30
2019-03-26 03:43:38.856,21.80,40.50
2019-03-26 03:43:35.854,21.80,40.80
2019-03-26 03:43:32.853,21.90,40.50
2019-03-26 03:43:29.852,21.90,39.60
2019-03-26 03:43:26.851,21.90,39.50
2019-03-26 03:43:23.849,21.90,40.90
2019-03-26 03:43:20.849,21.90,40.70
2019-03-26 03:43:17.848,21.90,40.70
2019-03-26 03:43:14.846,21.90,40.80
2019-03-26 03:43:11.843,21.90,39.30
2019-03-26 03:43:08.841,21.90,40.50
2019-03-26 03:43:05.839,21.90,40.60
2019-03-26 03:43:02.837,21.90,40.50
2019-03-26 03:42:59.836,21.90,40.50
2019-03-26 03:42:56.837,21.90,39.60
2019-03-26 03:42:53.836,21.90,40.60
2019-03-26 03:42:50.837,21.90,40.60
2019-03-26 03:42:47.835,21.90,40.60
2019-03-26 03:42:44.833,21.90,40.60
2019-03-26 03:42:41.831,21.90,40.60
2019-03-26 03:42:38.831,21.90,40.60
2019-03-26 03:42:35.831,21.90,40.60
2019-03-26 03:42:32.829,21.90,40.60
2019-03-26 03:42:29.829,21.90,40.60
2019-03-26 03:42:26.827,21.90,40.50
2019-03-26 03:42:23.825,21.90,40.60
2019-03-26 03:42:20.824,21.90,40.50
2019-03-26 03:42:17.822,21.90,40.50
2019-03-26 03:42:14.822,21.90,40.50
2019-03-26 03:42:11.821,21.90,40.50
2019-03-26 03:42:08.818,21.90,40.50
2019-03-26 03:42:05.815,21.90,40.40
2019-03-26 03:42:02.812,21.90,40.70
2019-03-26 03:41:59.811,21.90,40.50
2019-03-26 03:41:56.809,21.90,40.40
2019-03-26 03:41:53.809,21.90,40.40
2019-03-26 03:41:50.807,21.90,40.60
2019-03-26 03:41:47.807,21.90,40.40
2019-03-26 03:41:44.806,21.90,40.50
2019-03-26 03:41:41.803,21.90,40.60
2019-03-26 03:41:38.800,21.90,40.50
2019-03-26 03:41:35.798,21.90,40.50
2019-03-26 03:41:32.795,21.90,40.50
2019-03-26 03:41:29.794,21.90,40.50
2019-03-26 03:41:26.791,21.90,40.50
2019-03-26 03:41:23.788,21.90,40.40
2019-03-26 03:41:20.786,21.90,40.40
2019-03-26 03:41:17.784,21.90,40.50
2019-03-26 03:41:14.784,21.90,40.50
2019-03-26 03:41:11.783,21.90,39.30
2019-03-26 03:41:08.780,21.90,40.50
2019-03-26 03:41:05.780,21.90,40.60
2019-03-26 03:41:02.780,21.90,40.40
2019-03-26 03:40:59.779,21.90,40.40
2019-03-26 03:40:56.776,21.90,40.40
2019-03-26 03:40:53.773,21.90,40.40
2019-03-26 03:40:50.771,21.90,39.20
2019-03-26 03:40:47.770,21.90,40.40
2019-03-26 03:40:44.769,21.90,39.10
2019-03-26 03:40:41.769,21.90,40.30
2019-03-26 03:40:38.767,21.90,40.30
2019-03-26 03:40:35.766,21.90,40.40
2019-03-26 03:40:32.766,21.90,40.70
2019-03-26 03:40:29.762,21.90,40.40
2019-03-26 03:40:26.760,21.90,40.30
2019-03-26 03:40:23.757,21.90,40.30
2019-03-26 03:40:20.756,21.90,40.30
2019-03-26 03:40:17.754,21.90,40.30
2019-03-26 03:40:14.752,21.90,40.30
2019-03-26 03:40:11.751,21.90,40.40
2019-03-26 03:40:08.748,21.90,40.30
2019-03-26 03:40:05.748,21.90,40.50
2019-03-26 03:40:02.745,21.90,40.40
2019-03-26 03:39:59.744,21.90,40.30
2019-03-26 03:39:56.740,21.90,40.40
2019-03-26 03:39:53.740,21.90,39.60
2019-03-26 03:39:50.737,21.90,40.30
2019-03-26 03:39:47.735,21.90,40.30
2019-03-26 03:39:44.734,21.90,40.50
2019-03-26 03:39:41.731,21.90,40.60
2019-03-26 03:39:38.730,21.90,40.40
2019-03-26 03:39:35.727,21.90,40.40
2019-03-26 03:39:32.724,21.90,40.70
2019-03-26 03:39:29.723,21.90,40.50
2019-03-26 03:39:26.719,21.90,40.40
2019-03-26 03:39:23.719,21.90,40.40
2019-03-26 03:39:20.716,21.90,40.40
2019-03-26 03:39:17.715,21.90,40.40
2019-03-26 03:39:14.714,21.90,40.40
2019-03-26 03:39:11.712,21.90,39.40
2019-03-26 03:39:08.711,21.90,40.30
2019-03-26 03:39:05.710,21.90,40.30
2019-03-26 03:39:02.709,21.90,39.10
2019-03-26 03:38:59.707,21.90,40.30
2019-03-26 03:38:56.708,21.90,40.30
2019-03-26 03:38:53.708,21.90,40.40
2019-03-26 03:38:50.706,21.90,40.40
2019-03-26 03:38:47.703,21.90,40.30
2019-03-26 03:38:44.702,21.90,40.20
2019-03-26 03:38:41.699,21.90,40.20
2019-03-26 03:38:38.697,22.00,40.30
2019-03-26 03:38:35.694,21.90,40.20
2019-03-26 03:38:32.691,22.00,39.00
2019-03-26 03:38:29.690,21.90,40.10
2019-03-26 03:38:26.686,21.90,40.30
2019-03-26 03:38:23.685,21.90,40.30
2019-03-26 03:38:20.685,21.90,40.20
2019-03-26 03:38:17.686,22.00,39.00
2019-03-26 03:38:14.682,21.90,40.20
2019-03-26 03:38:11.679,21.90,40.30
2019-03-26 03:38:08.678,21.90,40.10
2019-03-26 03:38:05.674,21.90,40.10
2019-03-26 03:38:02.674,22.00,40.30
2019-03-26 03:37:59.673,21.90,40.10
2019-03-26 03:37:56.673,21.90,40.30
2019-03-26 03:37:53.672,22.00,40.20
2019-03-26 03:37:50.668,22.00,40.10
2019-03-26 03:37:47.668,21.90,40.10
2019-03-26 03:37:44.666,22.00,39.60
2019-03-26 03:37:41.663,21.90,40.10
2019-03-26 03:37:38.662,21.90,40.20
2019-03-26 03:37:35.662,21.90,40.40
2019-03-26 03:37:32.662,22.00,40.20
2019-03-26 03:37:29.659,22.00,40.10
2019-03-26 03:37:26.659,21.90,40.20
2019-03-26 03:37:23.655,21.90,40.10
2019-03-26 03:37:20.654,22.00,40.10
2019-03-26 03:37:17.653,21.90,40.20
2019-03-26 03:37:14.652,22.00,40.10
2019-03-26 03:37:11.652,22.00,40.00
2019-03-26 03:37:08.650,22.00,40.00
2019-03-26 03:37:05.648,22.00,40.00
2019-03-26 03:37:02.645,22.00,40.10
2019-03-26 03:36:59.643,22.00,40.10
2019-03-26 03:36:56.643,22.00,40.10
2019-03-26 03:36:53.639,22.00,40.10
2019-03-26 03:36:50.636,22.00,40.10
2019-03-26 03:36:47.635,22.00,40.10
2019-03-26 03:36:44.634,22.00,40.10
2019-03-26 03:36:41.634,22.00,39.50
2019-03-26 03:36:38.634,22.00,40.10
2019-03-26 03:36:35.630,22.00,40.10
2019-03-26 03:36:32.631,22.00,40.20
2019-03-26 03:36:29.629,22.00,40.00
2019-03-26 03:36:26.627,22.00,40.00
2019-03-26 03:36:23.627,22.00,40.00
2019-03-26 03:36:20.624,22.00,40.00
2019-03-26 03:36:17.622,22.00,40.40
2019-03-26 03:36:14.619,22.00,39.10
2019-03-26 03:36:11.618,22.00,40.10
2019-03-26 03:36:08.617,22.00,40.00
2019-03-26 03:36:05.614,22.00,40.00
2019-03-26 03:36:02.612,22.00,40.00
2019-03-26 03:35:59.610,22.00,39.00
2019-03-26 03:35:56.609,22.00,40.00
2019-03-26 03:35:53.608,22.00,39.90
2019-03-26 03:35:50.606,22.00,40.10
2019-03-26 03:35:47.605,22.00,40.10
2019-03-26 03:35:44.604,22.00,40.10
2019-03-26 03:35:41.604,22.00,40.10
2019-03-26 03:35:38.601,22.00,40.10
2019-03-26 03:35:35.601,22.00,39.90
2019-03-26 03:35:32.598,22.00,40.30
2019-03-26 03:35:29.595,22.00,39.90
2019-03-26 03:35:26.592,22.00,40.00
2019-03-26 03:35:23.592,22.00,40.00
2019-03-26 03:35:20.589,22.00,40.20
2019-03-26 03:35:17.587,22.00,40.00
2019-03-26 03:35:14.584,22.00,38.90
2019-03-26 03:35:11.584,22.00,40.10
2019-03-26 03:35:08.581,22.00,40.00
2019-03-26 03:35:05.578,22.00,40.10
2019-03-26 03:35:02.578,22.00,39.90
2019-03-26 03:34:59.574,22.00,40.00
2019-03-26 03:34:56.574,22.00,40.20
2019-03-26 03:34:53.572,22.00,40.00
2019-03-26 03:34:50.572,22.00,40.00
2019-03-26 03:34:47.569,22.00,39.90
2019-03-26 03:34:44.566,22.00,39.80
2019-03-26 03:34:41.566,22.00,38.90
2019-03-26 03:34:38.563,22.00,39.90
2019-03-26 03:34:35.563,22.00,39.80
2019-03-26 03:34:32.563,22.00,39.90
2019-03-26 03:34:29.560,22.00,39.80
2019-03-26 03:34:26.559,22.00,39.80
2019-03-26 03:34:23.557,22.10,39.80
2019-03-26 03:34:20.556,22.00,39.90
2019-03-26 03:34:17.554,22.00,38.70
2019-03-26 03:34:14.551,22.00,39.80
2019-03-26 03:34:11.550,22.10,39.80
2019-03-26 03:34:08.547,22.00,39.90
2019-03-26 03:34:05.547,22.10,39.80
2019-03-26 03:34:02.546,22.10,39.90
2019-03-26 03:33:59.543,22.10,40.10
2019-03-26 03:33:56.541,22.10,40.00
2019-03-26 03:33:53.537,22.10,40.00
2019-03-26 03:33:50.538,22.10,40.00
2019-03-26 03:33:47.536,22.00,40.00
2019-03-26 03:33:44.535,22.00,39.10
2019-03-26 03:33:41.533,22.10,39.90
2019-03-26 03:33:38.531,22.10,40.00
2019-03-26 03:33:35.531,22.00,39.00
2019-03-26 03:33:32.529,22.10,38.70
2019-03-26 03:33:29.525,22.10,38.80
2019-03-26 03:33:26.524,22.10,39.90
2019-03-26 03:33:23.521,22.10,39.90
2019-03-26 03:33:20.521,22.10,39.90
2019-03-26 03:33:17.520,22.10,39.90
2019-03-26 03:33:14.518,22.00,39.90
2019-03-26 03:33:11.518,22.00,39.90
2019-03-26 03:33:08.514,22.10,39.80
2019-03-26 03:33:05.512,22.00,39.90
2019-03-26 03:33:02.509,22.00,39.80
2019-03-26 03:32:59.507,22.10,39.80
2019-03-26 03:32:56.506,22.00,40.00
2019-03-26 03:32:53.505,22.00,39.70
2019-03-26 03:32:50.502,22.00,39.80
2019-03-26 03:32:47.499,22.10,39.80
2019-03-26 03:32:44.499,22.00,39.90
2019-03-26 03:32:41.497,22.00,38.90
2019-03-26 03:32:38.494,22.10,39.80
2019-03-26 03:32:35.492,22.10,39.90
2019-03-26 03:32:32.491,22.10,40.00
2019-03-26 03:32:29.488,22.10,39.80
2019-03-26 03:32:26.484,22.00,39.80
2019-03-26 03:32:23.483,22.00,39.70
2019-03-26 03:32:20.480,22.00,39.70
2019-03-26 03:32:17.478,22.00,39.70
2019-03-26 03:32:14.477,22.00,39.70
2019-03-26 03:32:11.474,22.10,39.70
2019-03-26 03:32:08.471,22.00,40.00
2019-03-26 03:32:05.469,22.00,39.60
2019-03-26 03:32:02.465,22.10,39.60
2019-03-26 03:31:59.464,22.10,39.80
2019-03-26 03:31:56.462,22.10,39.60
2019-03-26 03:31:53.459,22.10,39.70
2019-03-26 03:31:50.458,22.10,39.70
2019-03-26 03:31:47.455,22.10,39.60
2019-03-26 03:31:44.456,22.10,39.00
2019-03-26 03:31:41.454,22.10,39.60
2019-03-26 03:31:38.453,22.10,39.60
2019-03-26 03:31:35.452,22.10,39.60
2019-03-26 03:31:32.450,22.10,39.80
2019-03-26 03:31:29.450,22.10,38.50
2019-03-26 03:31:26.447,22.10,39.60
2019-03-26 03:31:23.443,22.10,39.80
2019-03-26 03:31:20.442,22.10,39.60
2019-03-26 03:31:17.439,22.10,39.60
2019-03-26 03:31:14.439,22.10,39.60
2019-03-26 03:31:11.438,22.10,39.70
2019-03-26 03:31:08.437,22.10,39.50
2019-03-26 03:31:05.435,22.10,39.60
2019-03-26 03:31:02.434,22.10,39.50
2019-03-26 03:30:59.434,22.10,39.50
2019-03-26 03:30:56.432,22.10,39.50
2019-03-26 03:30:53.430,22.10,39.50
2019-03-26 03:30:50.428,22.10,39.60
2019-03-26 03:30:47.428,22.10,39.60
2019-03-26 03:30:44.428,22.10,39.70
2019-03-26 03:30:41.428,22.10,39.60
2019-03-26 03:30:38.427,22.10,39.70
2019-03-26 03:30:35.424,22.10,39.60
2019-03-26 03:30:32.422,22.10,39.60
2019-03-26 03:30:29.419,22.10,38.40
2019-03-26 03:30:26.415,22.10,39.80
2019-03-26 03:30:23.415,22.10,39.10
2019-03-26 03:30:20.413,22.10,39.60
2019-03-26 03:30:17.413,22.10,39.60
2019-03-26 03:30:14.411,22.10,39.60
2019-03-26 03:30:11.407,22.10,39.60
2019-03-26 03:30:08.407,22.10,39.50
2019-03-26 03:30:05.405,22.10,39.70
2019-03-26 03:30:02.404,22.20,39.70
2019-03-26 03:29:59.402,22.20,39.60
2019-03-26 03:29:56.401,22.20,39.40
2019-03-26 03:29:53.400,22.20,39.40
